DATE/TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
01-04-2024 15:56,234,41.599998,0,38.400002
01-04-2024 15:57,231,41.299999,0,38.400002
01-04-2024 15:58,258,40.900002,0,38.400002
01-04-2024 15:59,295,40.700001,0,38.299999
01-04-2024 16:00,372,40.700001,0,38.099998
01-04-2024 16:01,358,40.900002,0,38.200001
01-04-2024 16:02,315,41,0,38.200001
01-04-2024 16:03,322,40.900002,0,38.099998
01-04-2024 16:04,338,40.900002,0,38.200001
01-04-2024 16:05,315,41,0,38.200001
01-04-2024 16:06,302,40.900002,0,38.200001
01-04-2024 16:07,324,40.700001,0,38.200001
01-04-2024 16:08,358,40.799999,0,38.200001
01-04-2024 16:09,404,40.900002,0,38.200001
01-04-2024 16:10,407,41.099998,0,38.200001
01-04-2024 16:11,396,41.299999,0,38.200001
01-04-2024 16:12,378,41.400002,0,38.200001
01-04-2024 16:13,321,41.299999,0,38.099998
01-04-2024 16:14,330,41.099998,0,38.200001
01-04-2024 16:15,338,41.099998,0,38.200001
01-04-2024 16:16,358,41,0,38.200001
01-04-2024 16:17,327,41,0,38.099998
01-04-2024 16:18,365,41,0,38.200001
01-04-2024 16:19,361,41.099998,0,38.200001
01-04-2024 16:20,334,41.099998,0,38.299999
01-04-2024 16:21,316,41,0,38.200001
01-04-2024 16:22,329,40.900002,0,38.200001
01-04-2024 16:23,333,40.799999,0,38.200001
01-04-2024 16:24,333,40.700001,0,38.200001
01-04-2024 16:25,323,40.700001,0,38.099998
01-04-2024 16:26,305,40.700001,0,38.099998
01-04-2024 16:27,288,40.599998,0,38.099998
01-04-2024 16:28,223,40.299999,0,38.099998
01-04-2024 16:29,261,40,0,38.099998
01-04-2024 16:30,284,39.799999,0,38
01-04-2024 16:31,274,39.799999,0,38
01-04-2024 16:32,267,39.599998,0,38
01-04-2024 16:33,250,39.5,0,38
01-04-2024 16:34,217,39.400002,0,38
01-04-2024 16:35,220,39.200001,0,38
01-04-2024 16:36,193,39,0,38
01-04-2024 16:37,205,38.799999,0,37.799999
01-04-2024 16:38,201,38.5,0,37.700001
01-04-2024 16:39,177,38.299999,0,37.700001
01-04-2024 16:40,155,38,0,37.700001
01-04-2024 16:41,136,37.700001,0,37.700001
01-04-2024 16:42,108,37.400002,0,37.599998
01-04-2024 16:43,113,37.099998,0,37.5
01-04-2024 16:44,103,36.900002,0,37.400002
01-04-2024 16:45,94,36.599998,0,37.400002
01-04-2024 16:46,93,36.299999,0,37.400002
01-04-2024 16:47,94,36,0,37.299999
01-04-2024 16:48,95,35.799999,0,37.299999
01-04-2024 16:49,98,35.700001,0,37.200001
01-04-2024 16:50,103,35.5,0,37.099998
01-04-2024 16:51,104,35.400002,0,37.099998
01-04-2024 16:52,111,35.299999,0,37.099998
01-04-2024 16:53,107,35.200001,0,37
01-04-2024 16:54,106,35.099998,0,37
01-04-2024 16:55,108,35.099998,0,37
01-04-2024 16:56,112,35,0,37
01-04-2024 16:57,115,35,0,37
01-04-2024 16:58,128,35,0,36.900002
01-04-2024 16:59,121,35,0,36.900002
01-04-2024 17:00,119,35.099998,0,37
01-04-2024 17:01,128,35.099998,0,37
01-04-2024 17:02,134,35.099998,0,36.900002
01-04-2024 17:03,139,35.200001,0,37
01-04-2024 17:04,128,35.200001,0,37
01-04-2024 17:05,124,35.200001,0,36.900002
01-04-2024 17:06,124,35.200001,0,37
01-04-2024 17:07,121,35.200001,0,37
01-04-2024 17:08,120,35.200001,0,37
01-04-2024 17:09,121,35.200001,0,36.900002
01-04-2024 17:10,115,35.099998,0,36.900002
01-04-2024 17:11,126,35.099998,0,36.900002
01-04-2024 17:12,123,35.099998,0,36.900002
01-04-2024 17:13,108,35.099998,0,36.900002
01-04-2024 17:14,102,35,0,36.900002
01-04-2024 17:15,95,35,0,36.799999
01-04-2024 17:16,91,34.799999,0,36.799999
01-04-2024 17:17,91,34.799999,0,36.799999
01-04-2024 17:18,96,34.700001,0,36.799999
01-04-2024 17:19,98,34.599998,0,36.700001
01-04-2024 17:20,89,34.5,0,36.700001
01-04-2024 17:21,85,34.400002,0,36.599998
01-04-2024 17:22,79,34.299999,0,36.599998
01-04-2024 17:23,74,34.200001,0,36.599998
01-04-2024 17:24,70,34.099998,0,36.599998
01-04-2024 17:25,66,34,0,36.5
01-04-2024 17:26,64,33.900002,0,36.5
01-04-2024 17:27,62,33.799999,0,36.5
01-04-2024 17:28,60,33.700001,0,36.5
01-04-2024 17:29,58,33.599998,0,36.5
01-04-2024 17:30,57,33.5,0,36.5
01-04-2024 17:31,55,33.400002,0,36.299999
01-04-2024 17:32,53,33.299999,0,36.299999
01-04-2024 17:33,52,33.200001,0,36.299999
01-04-2024 17:34,51,33.099998,0,36.299999
01-04-2024 17:35,50,33,0,36.299999
01-04-2024 17:36,49,33,0,36.200001
01-04-2024 17:37,47,32.900002,0,36.099998
01-04-2024 17:38,45,32.799999,0,36.099998
01-04-2024 17:39,43,32.700001,0,36.099998
01-04-2024 17:40,42,32.700001,0,36.099998
01-04-2024 17:41,40,32.599998,0,36
01-04-2024 17:42,38,32.5,0,36
01-04-2024 17:43,36,32.400002,0,35.900002
01-04-2024 17:44,35,32.299999,0,35.900002
01-04-2024 17:45,33,32.200001,0,35.799999
01-04-2024 17:46,32,32.099998,0,35.799999
01-04-2024 17:47,30,32.099998,0,35.700001
01-04-2024 17:48,28,32,0,35.700001
01-04-2024 17:49,27,31.9,0,35.700001
01-04-2024 17:50,25,31.799999,0,35.599998
01-04-2024 17:51,24,31.700001,0,35.5
01-04-2024 17:52,23,31.6,0,35.5
01-04-2024 17:53,22,31.5,0,35.400002
01-04-2024 17:54,22,31.4,0,35.400002
01-04-2024 17:55,22,31.4,0,35.400002
01-04-2024 17:56,21,31.299999,0,35.299999
01-04-2024 17:57,21,31.200001,0,35.299999
01-04-2024 17:58,21,31.1,0,35.299999
01-04-2024 17:59,20,31,0,35.200001
01-04-2024 18:00,19,31,0,35.099998
01-04-2024 18:01,18,30.9,0,35.099998
01-04-2024 18:02,17,30.799999,0,35
01-04-2024 18:03,15,30.700001,0,35
01-04-2024 18:04,13,30.700001,0,34.900002
01-04-2024 18:05,12,30.6,0,34.799999
01-04-2024 18:06,11,30.6,0,34.799999
01-04-2024 18:07,9,30.5,0,34.799999
01-04-2024 18:08,8,30.5,0,34.700001
01-04-2024 18:09,7,30.4,0,34.700001
01-04-2024 18:10,6,30.4,0,34.700001
01-04-2024 18:11,5,30.4,0,34.700001
01-04-2024 18:12,4,30.299999,0,34.599998
01-04-2024 18:13,3,30.299999,0,34.599998
01-04-2024 18:14,2,30.200001,0,34.599998
01-04-2024 18:15,2,30.200001,0,34.599998
01-04-2024 18:16,2,30.1,0,34.5
01-04-2024 12:41,960,44.40695413,0,34.835605
02-04-2024 06:16,28,15.6,0,20.4
02-04-2024 06:17,30,15.6,0,20.4
02-04-2024 06:18,32,15.7,0,20.5
02-04-2024 06:19,34,15.7,0,20.5
02-04-2024 06:20,37,15.8,0,20.5
02-04-2024 06:21,39,15.9,0,20.5
02-04-2024 06:22,41,16,0,20.5
02-04-2024 06:23,43,16,0,20.5
02-04-2024 06:24,46,16.1,0,20.5
02-04-2024 06:25,48,16.200001,0,20.6
02-04-2024 06:26,51,16.299999,0,20.6
02-04-2024 06:27,53,16.4,0,20.700001
02-04-2024 06:28,56,16.5,0,20.700001
02-04-2024 06:29,59,16.6,0,20.799999
02-04-2024 06:30,62,16.700001,0,20.799999
02-04-2024 06:31,64,16.799999,0,20.9
02-04-2024 06:32,68,16.9,0,21
02-04-2024 06:33,71,17,0,21.1
02-04-2024 06:34,73,17.200001,0,21.1
02-04-2024 06:35,76,17.299999,0,21.200001
02-04-2024 06:36,79,17.4,0,21.299999
02-04-2024 06:37,83,17.6,0,21.4
02-04-2024 06:38,85,17.700001,0,21.5
02-04-2024 06:39,88,17.9,0,21.5
02-04-2024 06:40,91,18,0,21.6
02-04-2024 06:41,95,18.1,0,21.6
02-04-2024 06:42,98,18.299999,0,21.700001
02-04-2024 06:43,101,18.4,0,21.799999
02-04-2024 06:44,105,18.6,0,21.799999
02-04-2024 06:45,109,18.700001,0,21.9
02-04-2024 06:46,113,18.799999,0,22
02-04-2024 06:47,116,19,0,22.1
02-04-2024 06:48,119,19.200001,0,22.200001
02-04-2024 06:49,123,19.4,0,22.200001
02-04-2024 06:50,126,19.6,0,22.4
02-04-2024 06:51,131,19.799999,0,22.5
02-04-2024 06:52,134,19.9,0,22.5
02-04-2024 06:53,137,20.1,0,22.700001
02-04-2024 06:54,140,20.299999,0,22.700001
02-04-2024 06:55,142,20.4,0,22.9
02-04-2024 06:56,145,20.6,0,22.9
02-04-2024 06:57,147,20.700001,0,23
02-04-2024 06:58,149,20.9,0,23.1
02-04-2024 06:59,151,21,0,23.200001
02-04-2024 07:00,157,21.200001,0,23.299999
02-04-2024 07:01,161,21.299999,0,23.4
02-04-2024 07:02,165,21.5,0,23.4
02-04-2024 07:03,168,21.6,0,23.299999
02-04-2024 07:04,169,21.700001,0,23.299999
02-04-2024 07:05,174,21.799999,0,23.299999
02-04-2024 07:06,171,22,0,23.299999
02-04-2024 07:07,176,22.1,0,23.4
02-04-2024 07:08,181,22.200001,0,23.299999
02-04-2024 07:09,186,22.299999,0,23.299999
02-04-2024 07:10,194,22.5,0,23.299999
02-04-2024 07:11,198,22.6,0,23.299999
02-04-2024 07:12,203,22.799999,0,23.299999
02-04-2024 07:13,209,23,0,23.299999
02-04-2024 07:14,213,23.1,0,23.299999
02-04-2024 07:15,217,23.299999,0,23.4
02-04-2024 07:16,220,23.5,0,23.5
02-04-2024 07:17,225,23.700001,0,23.5
02-04-2024 07:18,229,23.9,0,23.700001
02-04-2024 07:19,232,24.1,0,23.799999
02-04-2024 07:20,237,24.299999,0,24
02-04-2024 07:21,242,24.6,0,24.1
02-04-2024 07:22,244,24.799999,0,24.299999
02-04-2024 07:23,248,25,0,24.4
02-04-2024 07:24,252,25.299999,0,24.6
02-04-2024 07:25,256,25.6,0,24.799999
02-04-2024 07:26,260,25.700001,0,24.9
02-04-2024 07:27,263,26,0,25.1
02-04-2024 07:28,267,26.1,0,25.1
02-04-2024 07:29,271,26.299999,0,25.200001
02-04-2024 07:30,275,26.6,0,25.200001
02-04-2024 07:31,281,26.700001,0,25.299999
02-04-2024 07:32,281,26.9,0,25.299999
02-04-2024 07:33,286,27.1,0,25.299999
02-04-2024 07:34,289,27.299999,0,25.4
02-04-2024 07:35,298,27.5,0,25.5
02-04-2024 07:36,302,27.799999,0,25.6
02-04-2024 07:37,304,28,0,25.700001
02-04-2024 07:38,307,28.200001,0,25.9
02-04-2024 07:39,312,28.5,0,26
02-04-2024 07:40,316,28.700001,0,26
02-04-2024 07:41,320,28.9,0,26.200001
02-04-2024 07:42,326,29.1,0,26.299999
02-04-2024 07:43,330,29.4,0,26.5
02-04-2024 07:44,335,29.700001,0,26.700001
02-04-2024 07:45,342,29.9,0,26.799999
02-04-2024 07:46,346,30.1,0,26.9
02-04-2024 07:47,350,30.4,0,27
02-04-2024 07:48,354,30.6,0,27.1
02-04-2024 07:49,357,30.9,0,27.299999
02-04-2024 07:50,359,31.200001,0,27.299999
02-04-2024 07:51,366,31.5,0,27.4
02-04-2024 07:52,370,31.6,0,27.5
02-04-2024 07:53,375,31.799999,0,27.5
02-04-2024 07:54,378,32,0,27.5
02-04-2024 07:55,380,32.200001,0,27.5
02-04-2024 07:56,380,32.299999,0,27.6
02-04-2024 07:57,385,32.5,0,27.6
02-04-2024 07:58,392,32.700001,0,27.700001
02-04-2024 07:59,395,32.900002,0,27.799999
02-04-2024 08:00,399,33.200001,0,27.799999
02-04-2024 08:01,406,33.299999,0,27.9
02-04-2024 08:02,409,33.400002,0,27.9
02-04-2024 08:03,415,33.700001,0,27.9
02-04-2024 08:04,418,33.799999,0,27.9
02-04-2024 08:05,421,34.099998,0,28.1
02-04-2024 08:06,424,34.200001,0,28.200001
02-04-2024 08:07,426,34.5,0,28.299999
02-04-2024 08:08,434,34.799999,0,28.4
02-04-2024 08:09,436,35,0,28.5
02-04-2024 08:10,442,35.099998,0,28.6
02-04-2024 08:11,446,35.200001,0,28.700001
02-04-2024 08:12,451,35.5,0,28.700001
02-04-2024 08:13,458,35.799999,0,28.799999
02-04-2024 08:14,460,36,0,28.9
02-04-2024 08:15,464,36.200001,0,28.9
02-04-2024 08:16,470,36.400002,0,28.9
02-04-2024 08:17,474,36.599998,0,29
02-04-2024 08:18,477,36.799999,0,29
02-04-2024 08:19,481,37.099998,0,29.1
02-04-2024 08:20,485,37.299999,0,29.1
02-04-2024 08:21,490,37.299999,0,29.200001
02-04-2024 08:22,494,37.400002,0,29.200001
02-04-2024 08:23,498,37.799999,0,29.299999
02-04-2024 08:24,503,38,0,29.4
02-04-2024 08:25,507,38.200001,0,29.5
02-04-2024 08:26,510,38.299999,0,29.6
02-04-2024 08:27,513,38.599998,0,29.6
02-04-2024 08:28,516,38.900002,0,29.700001
02-04-2024 08:29,520,39.099998,0,29.799999
02-04-2024 08:30,522,39.299999,0,29.799999
02-04-2024 08:31,526,39.5,0,29.9
02-04-2024 08:32,531,39.700001,0,29.9
02-04-2024 08:33,533,39.900002,0,30
02-04-2024 08:34,539,40.099998,0,30.1
02-04-2024 08:35,542,40.299999,0,30.200001
02-04-2024 08:36,548,40.299999,0,30.200001
02-04-2024 08:37,552,40.5,0,30.200001
02-04-2024 08:38,558,40.599998,0,30.299999
02-04-2024 08:39,563,40.599998,0,30.299999
02-04-2024 08:40,565,40.700001,0,30.4
02-04-2024 08:41,572,40.900002,0,30.4
02-04-2024 08:42,573,41.099998,0,30.5
02-04-2024 08:43,577,41.099998,0,30.6
02-04-2024 08:44,579,41.299999,0,30.700001
02-04-2024 08:45,583,41.5,0,30.700001
02-04-2024 08:46,586,41.400002,0,30.799999
02-04-2024 08:47,590,41.799999,0,30.799999
02-04-2024 08:48,593,42.099998,0,30.9
02-04-2024 08:49,595,42.299999,0,31
02-04-2024 08:50,600,42.5,0,31
02-04-2024 08:51,603,42.799999,0,31.1
02-04-2024 08:52,605,42.900002,0,31.200001
02-04-2024 08:53,614,43.200001,0,31.200001
02-04-2024 08:54,614,43.5,0,31.299999
02-04-2024 08:55,616,43.599998,0,31.4
02-04-2024 08:56,619,43.700001,0,31.5
02-04-2024 08:57,622,44,0,31.6
02-04-2024 08:58,625,44.299999,0,31.700001
02-04-2024 08:59,629,44.5,0,31.700001
02-04-2024 09:00,636,44.599998,0,31.700001
02-04-2024 09:01,637,44.900002,0,31.799999
02-04-2024 09:02,639,45.200001,0,31.9
02-04-2024 09:03,639,45.299999,0,31.9
02-04-2024 09:04,647,45.299999,0,31.9
02-04-2024 09:05,651,45.599998,0,32
02-04-2024 09:06,660,45.700001,0,32
02-04-2024 09:07,660,45.700001,0,32.099998
02-04-2024 09:08,665,46.099998,0,32.200001
02-04-2024 09:09,668,46.200001,0,32.299999
02-04-2024 09:10,671,46.5,0,32.299999
02-04-2024 09:11,672,46.400002,0,32.299999
02-04-2024 09:12,675,46.599998,0,32.299999
02-04-2024 09:13,680,46.900002,0,32.400002
02-04-2024 09:14,683,47.099998,0,32.5
02-04-2024 09:15,684,47.200001,0,32.400002
02-04-2024 09:16,685,47.400002,0,32.400002
02-04-2024 09:17,688,47.5,0,32.5
02-04-2024 09:18,693,47.400002,0,32.599998
02-04-2024 09:19,696,47.400002,0,32.599998
02-04-2024 09:20,698,47.5,0,32.700001
02-04-2024 09:21,701,47.700001,0,32.599998
02-04-2024 09:22,705,48,0,32.700001
02-04-2024 09:23,707,48.200001,0,32.599998
02-04-2024 09:24,709,48.400002,0,32.700001
02-04-2024 09:25,714,48.599998,0,32.700001
02-04-2024 09:26,718,48.599998,0,32.799999
02-04-2024 09:27,719,48.799999,0,33
02-04-2024 09:28,721,49.200001,0,33.099998
02-04-2024 09:29,723,49.599998,0,33.200001
02-04-2024 09:30,723,49.700001,0,33.299999
02-04-2024 09:31,725,49.900002,0,33.299999
02-04-2024 09:32,727,50.099998,0,33.400002
02-04-2024 09:33,729,50,0,33.400002
02-04-2024 09:34,734,50.099998,0,33.400002
02-04-2024 09:35,737,50.200001,0,33.299999
02-04-2024 09:36,740,50.299999,0,33.299999
02-04-2024 09:37,744,50.299999,0,33.299999
02-04-2024 09:38,745,50.599998,0,33.400002
02-04-2024 09:39,746,50.799999,0,33.400002
02-04-2024 09:40,746,51.099998,0,33.400002
02-04-2024 09:41,748,51.200001,0,33.599998
02-04-2024 09:42,752,51.400002,0,33.599998
02-04-2024 09:43,753,51.299999,0,33.799999
02-04-2024 09:44,756,51.200001,0,33.799999
02-04-2024 09:45,759,51.5,0,34
02-04-2024 09:46,762,51.799999,0,34
02-04-2024 09:47,765,51.799999,0,34.099998
02-04-2024 09:48,769,51.900002,0,34.099998
02-04-2024 09:49,773,52.099998,0,34.099998
02-04-2024 09:50,779,52.099998,0,34.200001
02-04-2024 09:51,780,52.200001,0,34.400002
02-04-2024 09:52,785,52.299999,0,34.5
02-04-2024 09:53,787,51.900002,0,34.5
02-04-2024 09:54,790,51.900002,0,34.5
02-04-2024 09:55,791,52.200001,0,34.599998
02-04-2024 09:56,794,52,0,34.599998
02-04-2024 09:57,795,52.099998,0,34.5
02-04-2024 09:58,795,52.099998,0,34.5
02-04-2024 09:59,797,52,0,34.400002
02-04-2024 10:00,804,52.200001,0,34.400002
02-04-2024 10:01,804,52.200001,0,34.400002
02-04-2024 10:02,809,52.200001,0,34.5
02-04-2024 10:03,812,52.299999,0,34.5
02-04-2024 10:04,819,52.5,0,34.599998
02-04-2024 10:05,820,52.599998,0,34.599998
02-04-2024 10:06,823,52.200001,0,34.599998
02-04-2024 10:07,824,51.700001,0,34.599998
02-04-2024 10:08,823,52.099998,0,34.700001
02-04-2024 10:09,829,52,0,34.700001
02-04-2024 10:10,828,52,0,34.799999
02-04-2024 10:11,832,51.700001,0,34.700001
02-04-2024 10:12,832,51.799999,0,34.700001
02-04-2024 10:13,836,51.900002,0,34.700001
02-04-2024 10:14,841,52.299999,0,34.599998
02-04-2024 10:15,841,52.599998,0,34.700001
02-04-2024 10:16,840,52.599998,0,34.700001
02-04-2024 10:17,840,52.5,0,34.799999
02-04-2024 10:18,843,52.099998,0,34.700001
02-04-2024 10:19,849,52.299999,0,34.700001
02-04-2024 10:20,850,52,0,34.599998
02-04-2024 10:21,855,52,0,34.700001
02-04-2024 10:22,863,51.799999,0,34.700001
02-04-2024 10:23,867,52.200001,0,34.799999
02-04-2024 10:24,868,52.200001,0,34.799999
02-04-2024 10:25,870,52.299999,0,34.900002
02-04-2024 10:26,872,52.400002,0,35
02-04-2024 10:27,876,52.700001,0,35
02-04-2024 10:28,881,53.099998,0,35.099998
02-04-2024 10:29,885,52.900002,0,35.200001
02-04-2024 10:30,886,53.099998,0,35.200001
02-04-2024 10:31,890,53.299999,0,35.200001
02-04-2024 10:32,893,53.799999,0,35.200001
02-04-2024 10:33,894,54.099998,0,35.200001
02-04-2024 10:34,898,54.299999,0,35.200001
02-04-2024 10:35,897,54.400002,0,35.200001
02-04-2024 10:36,898,54.299999,0,35.200001
02-04-2024 10:37,901,54.099998,0,35.200001
02-04-2024 10:38,900,54.200001,0,35.099998
02-04-2024 10:39,900,54.599998,0,35.200001
02-04-2024 10:40,902,55.099998,0,35.299999
02-04-2024 10:41,902,55.099998,0,35.299999
02-04-2024 10:42,901,54.900002,0,35.400002
02-04-2024 10:43,901,54.799999,0,35.400002
02-04-2024 10:44,910,54.599998,0,35.400002
02-04-2024 10:45,908,55,0,35.400002
02-04-2024 10:46,906,55.599998,0,35.5
02-04-2024 10:47,904,56.099998,0,35.599998
02-04-2024 10:48,902,56.200001,0,35.700001
02-04-2024 10:49,897,56.599998,0,35.799999
02-04-2024 10:50,908,56.799999,0,35.900002
02-04-2024 10:51,906,56.799999,0,35.900002
02-04-2024 10:52,911,56.799999,0,35.799999
02-04-2024 10:53,914,56.700001,0,35.700001
02-04-2024 10:54,913,57.200001,0,35.700001
02-04-2024 10:55,911,57.400002,0,35.700001
02-04-2024 10:56,918,57.099998,0,35.799999
02-04-2024 10:57,920,56.900002,0,35.900002
02-04-2024 10:58,924,57.200001,0,35.900002
02-04-2024 10:59,928,57.5,0,35.900002
02-04-2024 11:00,929,57.599998,0,35.900002
02-04-2024 11:01,929,57.400002,0,35.799999
02-04-2024 11:02,926,57.400002,0,35.900002
02-04-2024 11:03,921,57.299999,0,35.799999
02-04-2024 11:04,916,57.400002,0,35.799999
02-04-2024 11:05,908,57.299999,0,35.900002
02-04-2024 11:06,895,57.400002,0,35.799999
02-04-2024 11:07,906,57.5,0,35.900002
02-04-2024 11:08,913,57.5,0,35.900002
02-04-2024 11:09,916,57.700001,0,35.900002
02-04-2024 11:10,916,57.900002,0,35.900002
02-04-2024 11:11,911,57.900002,0,36
02-04-2024 11:12,905,58,0,36
02-04-2024 11:13,889,58.099998,0,36
02-04-2024 11:14,908,57.900002,0,36.099998
02-04-2024 11:15,907,58.200001,0,36
02-04-2024 11:16,914,58.400002,0,36.099998
02-04-2024 11:17,913,58.299999,0,36.200001
02-04-2024 11:18,912,58.400002,0,36.200001
02-04-2024 11:19,908,58.200001,0,36.200001
02-04-2024 11:20,907,58.5,0,36.200001
02-04-2024 11:21,903,58.400002,0,36.200001
02-04-2024 11:22,905,58.5,0,36.299999
02-04-2024 11:23,911,58.099998,0,36.299999
02-04-2024 11:24,911,58,0,36.200001
02-04-2024 11:25,913,58.200001,0,36.299999
02-04-2024 11:26,910,58.700001,0,36.299999
02-04-2024 11:27,907,58.799999,0,36.299999
02-04-2024 11:28,906,58.900002,0,36.400002
02-04-2024 11:29,911,59.099998,0,36.400002
02-04-2024 11:30,908,58.5,0,36.400002
02-04-2024 11:31,910,58.700001,0,36.400002
02-04-2024 11:32,905,59.200001,0,36.400002
02-04-2024 11:33,900,59.400002,0,36.5
02-04-2024 11:34,893,59.599998,0,36.5
02-04-2024 11:35,883,59,0,36.5
02-04-2024 11:36,885,58.700001,0,36.400002
02-04-2024 11:37,888,58.599998,0,36.400002
02-04-2024 11:38,888,58.400002,0,36.400002
02-04-2024 11:39,880,58,0,36.400002
02-04-2024 11:40,884,57.700001,0,36.400002
02-04-2024 11:41,876,57.5,0,36.299999
02-04-2024 11:42,885,57.700001,0,36.299999
02-04-2024 11:43,880,57.799999,0,36.299999
02-04-2024 11:44,877,57.700001,0,36.200001
02-04-2024 11:45,876,57.5,0,36.200001
02-04-2024 11:46,868,57.799999,0,36.200001
02-04-2024 11:47,871,58.200001,0,36.299999
02-04-2024 11:48,867,58.099998,0,36.299999
02-04-2024 11:49,865,57.700001,0,36.400002
02-04-2024 11:50,863,57.5,0,36.400002
02-04-2024 11:51,863,57.5,0,36.5
02-04-2024 11:52,866,57.5,0,36.5
02-04-2024 11:53,877,57.5,0,36.5
02-04-2024 11:54,872,57.599998,0,36.599998
02-04-2024 11:55,870,57.900002,0,36.599998
02-04-2024 11:56,865,57.799999,0,36.599998
02-04-2024 11:57,868,57.599998,0,36.5
02-04-2024 11:58,866,57.599998,0,36.599998
02-04-2024 11:59,856,57.200001,0,36.599998
02-04-2024 12:00,877,56.900002,0,36.599998
02-04-2024 12:01,885,57.200001,0,36.599998
02-04-2024 12:02,873,56.900002,0,36.599998
02-04-2024 12:03,891,57.200001,0,36.599998
02-04-2024 12:04,881,57.400002,0,36.599998
02-04-2024 12:05,878,57.299999,0,36.799999
02-04-2024 12:06,873,56.900002,0,36.799999
02-04-2024 12:07,865,56.799999,0,36.700001
02-04-2024 12:08,877,57,0,36.599998
02-04-2024 12:09,883,57.200001,0,36.599998
02-04-2024 12:10,896,57.5,0,36.700001
02-04-2024 12:11,893,57.799999,0,36.799999
02-04-2024 12:12,888,58.299999,0,36.799999
02-04-2024 12:13,893,58.299999,0,36.900002
02-04-2024 12:14,891,58.200001,0,37
02-04-2024 12:15,893,58.400002,0,37
02-04-2024 12:16,894,58.299999,0,37
02-04-2024 12:17,890,58.400002,0,36.900002
02-04-2024 12:18,888,58.5,0,36.900002
02-04-2024 12:19,889,58.400002,0,37
02-04-2024 12:20,894,58.599998,0,37.099998
02-04-2024 12:21,887,58.700001,0,37.099998
02-04-2024 12:22,883,58.700001,0,37.200001
02-04-2024 12:23,888,58.700001,0,37.200001
02-04-2024 12:24,883,58.799999,0,37.200001
02-04-2024 12:25,884,58.599998,0,37.200001
02-04-2024 12:26,882,58.099998,0,37.200001
02-04-2024 12:27,886,57.599998,0,37
02-04-2024 12:28,884,57.299999,0,36.900002
02-04-2024 12:29,866,57.400002,0,36.900002
02-04-2024 12:30,887,57.200001,0,36.900002
02-04-2024 12:31,885,57.200001,0,36.900002
02-04-2024 12:32,882,57.200001,0,36.900002
02-04-2024 12:33,881,57.299999,0,36.900002
02-04-2024 12:34,889,57.299999,0,36.900002
02-04-2024 12:35,890,57.400002,0,37
02-04-2024 12:36,879,57,0,37
02-04-2024 12:37,880,56.599998,0,36.900002
02-04-2024 12:38,879,56.799999,0,37
02-04-2024 12:39,879,57.200001,0,37
02-04-2024 12:40,878,57,0,37
02-04-2024 12:41,881,57.200001,0,37.099998
02-04-2024 12:42,880,57.400002,0,37
02-04-2024 12:43,880,57.400002,0,37
02-04-2024 12:44,881,57.5,0,37.099998
02-04-2024 12:45,885,57.5,0,37
